WardName,ZoneNo.,FacilityName,Type(Hospital/NursingHome/Lab),Class:(Public/Private),PharmacyAvailable:Yes/No,NumberofBedsinfacilitytype,NumberofDoctors/Physicians,NumberofNurses,NumberofMidwivesProfessional,AverageMonthlyPatientFootfall,AmbulanceServiceAvailable,CountofAmbulance,WardNo.,FacilityNo.,Cluster,Cluster_Name
SHIVAJINAGAR- GHOLE ROAD,2,Maharashtra Medical Foundetion Ratna Memorial Hospital,42,1,1,102,0,0,0,0,1,0,61,349,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Kamal Netra Rugnalya,28,1,0,5,0,0,0,0,0,0,33,258,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Deodhar Nursing Home,9,1,0,9,0,0,0,0,0,0,26,115,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Deodhar Nursing Home,21,1,0,20,0,0,0,0,0,0,26,115,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Sushrut Narsing Home,21,1,0,11,0,0,0,0,0,0,33,574,0,Resource-Rich Facilities
BIBEWADI,5,Anand Hospital,9,1,0,3,0,0,0,0,0,0,6,25,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Bhide Hospital Balrog Vibhag,40,1,0,15,0,0,0,0,0,0,31,67,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Krushna Hospital & Nursing Home,21,1,0,5,0,0,0,0,0,0,51,286,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Agarwal Nursing Home & General Hospital,9,1,0,6,0,0,0,0,0,0,75,13,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Ashwini Nursing Home,21,1,0,5,0,0,0,0,0,0,75,44,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Manu Eye Hospital,28,1,0,1,0,0,0,0,0,0,26,361,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Shri. P.P.Loknath TirthSwami Maharaj Smarak Shri. Tuljabhavani Aarogya Dham,9,1,0,1,0,0,0,0,0,0,75,547,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Shraddha Hospital ,9,1,0,8,0,0,0,0,0,0,60,529,0,Resource-Rich Facilities
AUNDH-BANER,2,Kotbagi  Hospital Pvt. Ltd.,21,1,0,15,0,0,0,0,0,0,0,282,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Dr. Gaikwad Hospital,21,1,0,2,0,0,0,0,0,0,26,142,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Kushte Nursing Home Maternity & General Surgical Nursing Home,21,1,0,3,0,0,0,0,0,0,61,293,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Shri Hospital Nursing,21,1,0,25,0,0,0,0,0,0,51,540,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Suman Sargical Home,9,1,0,4,0,0,0,0,0,0,60,565,0,Resource-Rich Facilities
BIBEWADI,5,Kale Hospital,21,1,0,6,0,0,0,0,0,0,6,253,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Dhanwantari Hospital,9,1,0,12,0,0,0,0,0,0,26,125,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Shaikh  Hospital,23,1,0,15,0,0,0,0,0,0,13,516,0,Resource-Rich Facilities
BIBEWADI,5,Dr. Purohit Nursing Home,21,1,0,15,0,0,0,0,0,0,6,165,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Dr. Nenes Hospital,9,1,0,10,0,0,0,0,0,0,51,157,0,Resource-Rich Facilities
SINGHARD ROAD,3,Vastalya Nursing Home,21,1,0,5,0,0,0,0,0,0,62,603,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Deep  Eye Clinic ,28,1,0,2,0,0,0,0,0,0,61,113,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Yogesh Hospital,39,1,0,11,0,0,0,0,0,0,31,626,0,Resource-Rich Facilities
AUNDH-BANER,2,Shreyash Maternity & Eye Hospital,21,1,0,5,0,0,0,0,0,0,0,538,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Omkar Nursing Home,23,1,0,4,0,0,0,0,0,0,75,416,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Walvekar Hospital,23,1,0,1,0,0,0,0,0,0,61,616,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Kelkar Hospital,28,1,0,16,0,0,0,0,0,0,61,270,0,Resource-Rich Facilities
AUNDH-BANER,2,Latkar Hospital,9,1,0,6,0,0,0,0,0,0,0,334,0,Resource-Rich Facilities
BIBEWADI,5,Siddharth Hospital,21,1,0,23,0,0,0,0,0,0,6,553,0,Resource-Rich Facilities
BIBEWADI,5,Shri J. Hospital,21,1,0,5,0,0,0,0,0,0,6,541,0,Resource-Rich Facilities
WANADI-RAMTEKDI,4,Orthopedic Nursing Home,39,1,0,14,0,0,0,0,0,0,74,417,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Dr. Wachasunder ENT Clinic,7,1,0,3,0,0,0,0,0,0,61,178,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,PETELS HOSPITAL,9,1,0,9,0,0,0,0,0,0,51,421,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Indira Nursing Home,21,1,0,5,0,0,0,0,0,0,33,234,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Dr. Sabane Prasuti & Shushrusha Gruh,23,1,0,1,0,0,0,0,0,0,33,168,0,Resource-Rich Facilities
SINGHARD ROAD,3,Anup Hospital,9,1,0,5,0,0,0,0,0,0,62,32,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Kelkar Nursing Home,28,1,0,4,0,0,0,0,0,0,61,271,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Nirmal  Memorial Hospital,9,1,0,9,0,0,0,0,0,0,26,404,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Umarji Hospital,21,1,0,5,0,0,0,0,0,0,31,592,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Bhave Nursing Hospital,9,1,0,8,0,0,0,0,0,0,60,66,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,Mathura Hospital,21,1,0,6,0,0,0,0,0,0,78,364,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Date Hospital,21,1,0,6,0,0,0,0,0,0,60,108,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Phadke Hospital,21,1,0,30,0,0,0,0,0,0,61,442,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Remedy Hospital,9,1,0,25,0,0,0,0,0,0,26,473,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,Purunanda Sargical Clinic,9,1,0,5,0,0,0,0,0,0,32,463,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Navjeevan Hospital,9,1,0,6,0,0,0,0,0,0,26,393,0,Resource-Rich Facilities
BIBEWADI,5,Parasnis Hospital,23,1,0,24,0,0,0,0,0,0,6,432,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Aarogya Seva Medical Academy  of India Charitable Trust & ACE Hospital ( Multi Speciality Care ),33,1,0,35,0,0,0,0,0,0,75,5,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Gandhi Accident & General Hospital,10,1,0,5,0,0,0,0,0,0,31,201,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Gaikwad Hospital,11,1,0,11,0,0,0,0,0,0,26,200,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Shushrut Hospital,11,1,0,4,0,0,0,0,0,0,51,550,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Sakhi Clinic,11,1,0,6,0,0,0,0,0,0,61,490,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Sarpotdar Eye Hospital,11,1,0,6,0,0,0,0,0,0,33,506,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Akshay Hospital,11,1,0,8,0,0,0,0,0,0,75,18,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Kulkarni Endo Surgery  Institute & Reconstructive  Urology  Center,11,1,0,21,0,0,0,0,0,0,33,287,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Srujan Maternity & Nursing Home,21,1,0,5,0,0,0,0,0,0,75,563,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Joglekar Hospital,21,1,0,20,0,0,0,0,0,0,61,247,0,Resource-Rich Facilities
BIBEWADI,5,Karne Hospital Pvt. Ltd. Orthopedic Nursing Home,39,1,0,23,0,0,0,0,0,0,6,266,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Dr. Pai Hospital,11,1,0,6,0,0,0,0,0,0,60,158,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Pramodini Urology Foundiation & Stree Clinic,21,1,0,15,0,0,0,0,0,0,61,458,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Siddhant Maternity Home,21,1,0,15,0,0,0,0,0,0,60,551,0,Resource-Rich Facilities
BIBEWADI,5,Dr. Tekwade Eye Hospital,28,1,0,2,0,0,0,0,0,0,6,173,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Date Hospital,21,1,0,14,0,0,0,0,0,0,31,108,0,Resource-Rich Facilities
BHAVANI PETH,5,Swyam Clinic & Nursing Home,21,1,0,15,0,0,0,0,0,0,5,584,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Kulkarni Hospital & Child Hospital & Prasutigruh,21,1,0,3,0,0,0,0,0,0,31,288,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Suryaprabha Nursing Home & ENT Hospital,21,1,0,11,0,0,0,0,0,0,33,571,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Chandak Hospital,11,1,0,4,0,0,0,0,0,0,31,89,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Dr. Patwardhan Hospital & Prasutigruha,21,1,0,5,0,0,0,0,0,0,60,162,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,Dr. Talesara  Hospital,11,1,0,6,0,0,0,0,0,0,78,171,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Anand Medical Foundetion & Subuodh Hospital & Resarch Center,21,1,0,40,0,0,0,0,0,0,33,27,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,Satyanand  Hospital ,21,1,0,36,0,0,0,0,0,0,32,511,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Aashtang Ayurved Rugnalaya,11,1,0,25,0,0,0,0,0,0,31,6,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,Vaibhav General Hospital,11,1,0,13,0,0,0,0,0,0,78,598,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,Dr. Telang Hospital,23,1,0,4,0,0,0,0,0,0,32,174,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Mother Home  Fartility Clinic,21,1,0,3,0,0,0,0,0,0,60,378,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Vivekanand Medical Foundetion Under Dr. Khenat Hospital,21,1,0,6,0,0,0,0,0,0,75,612,0,Resource-Rich Facilities
BIBEWADI,5,Dr. Bhagli Clinic,39,1,0,4,0,0,0,0,0,0,6,135,0,Resource-Rich Facilities
BIBEWADI,5,Dr. Bhagli Nursing Home,11,1,0,12,0,0,0,0,0,0,6,136,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Shatau Hospital,21,1,0,15,0,0,0,0,0,0,60,523,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Niramay Hospital,21,1,0,15,0,0,0,0,0,0,51,401,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Sneha ENT Hospital,7,1,0,2,0,0,0,0,0,0,75,561,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Sayali Nursing Home,23,1,0,5,0,0,0,0,0,0,75,512,0,Resource-Rich Facilities
SINGHARD ROAD,3,Kamla Devi Memorial Hospital,21,1,0,6,0,0,0,0,0,0,62,264,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,Vimal Nursing Home,21,1,0,16,0,0,0,0,0,0,32,607,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,Pawar Multispeciality Hospital & dignostic Centre Pvt.Ltd.,42,1,1,53,0,0,0,0,1,0,32,439,0,Resource-Rich Facilities
SINGHARD ROAD,3,Madhukar General Hospital,21,1,0,24,0,0,0,0,0,0,62,347,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Mulye Hospital,11,1,0,4,0,0,0,0,0,0,13,382,0,Resource-Rich Facilities
BHAVANI PETH,5,Todkar Hospital,21,1,0,15,0,0,0,0,0,0,5,587,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Parvati Netra Chikitsalya,28,1,0,2,0,0,0,0,0,0,31,436,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Yashwant Hospital,21,1,0,7,0,0,0,0,0,0,60,625,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Suyash Hospital,21,1,0,6,0,0,0,0,0,0,33,577,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Kamat Clinic,9,1,0,3,0,0,0,0,0,0,33,262,0,Resource-Rich Facilities
SINGHARD ROAD,3,Jagtap Hospital,21,1,1,38,0,0,0,0,1,0,62,237,0,Resource-Rich Facilities
BHAVANI PETH,5,Manohar Prasuti Gruha,21,1,0,10,0,0,0,0,0,0,5,357,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Modern ENT Hospital,7,1,0,3,0,0,0,0,0,0,13,372,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Gadkari Eye Center,28,1,0,2,0,0,0,0,0,0,61,199,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Dhadfale Nursing Home,11,1,0,3,0,0,0,0,0,0,61,122,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Dhruvis  Clinic,11,1,0,5,0,0,0,0,0,0,31,130,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Joshi Maternity Hospital,23,1,0,8,0,0,0,0,0,0,75,249,0,Resource-Rich Facilities
SINGHARD ROAD,3,Bhandari Maternity & Nursing Home,21,1,0,25,0,0,0,0,0,0,62,61,0,Resource-Rich Facilities
SINGHARD ROAD,3,Adate General Hospital,21,1,0,6,0,0,0,0,0,0,62,10,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Sathe Maternity Home,21,1,0,7,0,0,0,0,0,0,33,510,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Deshmukh Nursing Home,21,1,0,4,0,0,0,0,0,0,31,117,0,Resource-Rich Facilities
WANADI-RAMTEKDI,4,Kamal Nursing Home & Maternity Home,21,1,0,5,0,0,0,0,0,0,74,260,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Prakash Eyes Hospital,28,1,0,2,0,0,0,0,0,0,61,454,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Sanjeevani Hospital,21,1,0,8,0,0,0,0,0,0,75,500,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,ENT & Eyes Hospital ( Sant Hospital ),29,1,0,6,0,0,0,0,0,0,51,189,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Aawari Hospital,21,1,0,8,0,0,0,0,0,0,51,7,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Kidny & Dialysis  Center ( Ambike Hospital ),33,1,0,12,0,0,0,0,0,0,33,275,0,Resource-Rich Facilities
SINGHARD ROAD,3,Sham Nursing Home,21,1,0,5,0,0,0,0,0,0,62,517,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Dharmadhikari Hospital,21,1,0,12,0,0,0,0,0,0,26,128,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Eye Hospital ( Dr. Bhats Eye Care Center ),28,1,0,2,0,0,0,0,0,0,31,194,0,Resource-Rich Facilities
BHAVANI PETH,5,K.E.M. Hospital,42,1,1,568,0,0,0,0,1,0,5,251,3,Development Needs
KOTHRUD-BAVDHAN,2,vatsal Hospital,11,1,0,4,0,0,0,0,0,0,33,698,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Samarth Hospital,9,1,0,1,0,0,0,0,0,0,26,493,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,Shri Sai Sneh Diagnostic  Center Pvt. Ltd.,21,1,0,31,0,0,0,0,0,0,32,543,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Maher Nursing Home,21,1,0,5,0,0,0,0,0,0,26,352,0,Resource-Rich Facilities
KASBA-VISHRAM,5,N.M.Wadia Hospital,42,1,0,70,0,0,0,0,0,0,31,383,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Chaitanya Nursing Home,21,1,0,5,0,0,0,0,0,0,60,88,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,Belsare ENT Hospital,7,1,0,2,0,0,0,0,0,0,78,58,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Bhalerao Prasuti Gruha,21,1,0,10,0,0,0,0,0,0,26,60,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Dr. S.D.Patil Eye Clinic & Hospital,30,1,0,2,0,0,0,0,0,0,31,167,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Suvidha Nursing Home,21,1,0,5,0,0,0,0,0,0,33,576,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Kumbhare Hospital,21,1,0,4,0,0,0,0,0,0,13,290,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Kurtkoti Nursing Home,21,1,0,5,0,0,0,0,0,0,33,292,0,Resource-Rich Facilities
BIBEWADI,5,Dr. Kashyap Nursing Home,21,1,0,8,0,0,0,0,0,0,6,148,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Purohit Hospital,21,1,0,10,0,0,0,0,0,0,60,462,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Panchsheel Hospital,21,1,0,20,0,0,0,0,0,0,13,428,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Paras Nursing Home,21,1,0,2,0,0,0,0,0,0,60,431,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Dr. Parkhi Nursing Home,21,1,0,5,0,0,0,0,0,0,60,160,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Vyanketesh  General Hospital,21,1,0,5,0,0,0,0,0,0,33,613,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Modern Hospital,11,1,0,15,0,0,0,0,0,0,13,373,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,G.M.Babubhai Memorial Hospital,21,1,0,14,0,0,0,0,0,0,32,197,0,Resource-Rich Facilities
BIBEWADI,5,"Ranka Medical Foundetion, Ranka Hospital",42,1,1,101,0,0,0,0,0,0,6,471,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Salunke Hospital,21,1,0,15,0,0,0,0,0,0,51,491,0,Resource-Rich Facilities
AUNDH-BANER,2,Sanjeev Maternity & Surgical Hospital,21,1,0,15,0,0,0,0,0,0,0,498,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Kedarnath Nursing Home,21,1,0,24,0,0,0,0,0,0,51,269,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Kirad Hospital,11,1,0,10,0,0,0,0,0,0,13,277,0,Resource-Rich Facilities
AUNDH-BANER,2,Jeevan Deep Medicare  Center,21,1,0,9,0,0,0,0,0,0,0,240,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,Shri Samrath Hospital,23,1,0,6,0,0,0,0,0,0,78,546,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,PBMAS H.V.Desai Hospital,30,1,0,95,0,0,0,0,0,0,26,420,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Prabhudesai Eye Clinic,30,1,0,2,0,0,0,0,0,0,31,453,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Bhagirathi Child Hospital,40,1,0,8,0,0,0,0,0,0,75,59,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Inam Hospital Charitable Trust,21,1,0,8,0,0,0,0,0,0,51,232,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Dr. Gujrathi Clinic,21,1,0,4,0,0,0,0,0,0,31,144,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Usha Kiran Hospital,21,1,0,28,0,0,0,0,0,0,26,596,0,Resource-Rich Facilities
SINGHARD ROAD,3,Sadguru Nursing Home,21,1,0,6,0,0,0,0,0,0,62,481,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Patil Hospital,21,1,0,5,0,0,0,0,0,0,75,437,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,"Family Planning Association of India, Pune",9,1,0,9,0,0,0,0,0,0,61,196,0,Resource-Rich Facilities
SINGHARD ROAD,3,M/s. Prachiti Hospital & Resarch Center,11,1,0,10,0,0,0,0,0,0,62,344,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Deenannath Mangeshkar Hospital,42,1,1,812,0,0,0,0,1,0,75,111,3,Development Needs
KOTHRUD-BAVDHAN,2,Girija Nursing Home,21,1,0,10,0,0,0,0,0,0,33,207,0,Resource-Rich Facilities
WANADI-RAMTEKDI,4,Anusaya Hospital,21,1,0,8,0,0,0,0,0,0,74,34,0,Resource-Rich Facilities
SINGHARD ROAD,3,Yashwant Hospital,21,1,0,7,0,0,0,0,0,0,62,625,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Chinmay Nursing Home ,21,1,0,5,0,0,0,0,0,0,31,99,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Bakshi Hospital,21,1,0,3,0,0,0,0,0,0,33,53,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Gayatri Hospital,21,1,0,7,0,0,0,0,0,0,75,204,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Ashwini Nursing Home & Maternity Hospital,21,1,0,5,0,0,0,0,0,0,33,45,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,Dr. Konkar Nursing Home,21,1,0,4,0,0,0,0,0,0,78,152,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Nande Hospital,11,1,0,10,0,0,0,0,0,0,26,390,0,Resource-Rich Facilities
AUNDH-BANER,2,Ajinkya Nursing Home,21,1,0,12,0,0,0,0,0,0,0,16,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Pandit Clinic,11,1,0,5,0,0,0,0,0,0,61,429,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Alatkar Hospital,21,1,0,8,0,0,0,0,0,0,26,20,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,Wankhede Hospital,21,1,0,15,0,0,0,0,0,0,32,617,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,Shah  Accident  Hospital,39,1,0,40,0,0,0,0,0,0,78,514,0,Resource-Rich Facilities
AUNDH-BANER,2,Life Line Hospital,21,1,0,5,0,0,0,0,0,0,0,337,0,Resource-Rich Facilities
BIBEWADI,5,Sangam Hospital,21,1,0,10,0,0,0,0,0,0,6,497,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Children Hospital,21,1,0,3,0,0,0,0,0,0,31,96,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Bidkar Nursing Home,11,1,0,4,0,0,0,0,0,0,61,71,0,Resource-Rich Facilities
SINGHARD ROAD,3,Patil Hospital,9,1,0,45,0,0,0,0,0,0,62,437,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Padalkar Pediatric & Nionetal Nursing Home,40,1,0,5,0,0,0,0,0,0,75,427,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Todmal Nursing Home,21,1,0,10,0,0,0,0,0,0,13,588,0,Resource-Rich Facilities
AUNDH-BANER,2,Yashoda Nursing Home,21,1,0,4,0,0,0,0,0,0,0,622,0,Resource-Rich Facilities
BIBEWADI,5,Harsh Hospital,11,1,0,15,0,0,0,0,0,0,6,220,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Polyclinic & Hospital,11,1,0,2,0,0,0,0,0,0,61,445,0,Resource-Rich Facilities
AUNDH-BANER,2,Medipoint Hospital,42,1,1,102,0,0,0,0,0,0,0,367,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,Kasturba Speciality Hospital,42,1,0,25,0,0,0,0,0,0,78,267,0,Resource-Rich Facilities
BIBEWADI,4,Mother Care Clinic Nursing Home,11,1,0,2,0,0,0,0,0,0,6,377,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Dharma Orthopedic Center,39,1,0,6,0,0,0,0,0,0,51,127,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Badve Maternity & Nursing Home,23,1,0,5,0,0,0,0,0,0,13,51,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Niranjan Nursing Home,21,1,0,15,0,0,0,0,0,0,31,403,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Kulkarni Hospital & Daigonostic Center,11,1,0,7,0,0,0,0,0,0,75,289,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Bumb Nursing Home,21,1,0,15,0,0,0,0,0,0,51,79,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Mantri Hospital,11,1,0,10,0,0,0,0,0,0,75,360,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Nayan Jyot Eye Clinic & Lesar Center,11,1,0,2,0,0,0,0,0,0,61,395,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,Amit Hospital,11,1,0,8,0,0,0,0,0,0,78,24,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Pramila Care Center,11,1,0,6,0,0,0,0,0,0,75,457,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Shahade Hospital,11,1,0,5,0,0,0,0,0,0,31,515,0,Resource-Rich Facilities
SINGHARD ROAD,3,Trimurti Hospital,21,1,0,20,0,0,0,0,0,0,62,590,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Aadarsh Nursing Home,23,1,0,12,0,0,0,0,0,0,51,3,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,3,Senses ENT Hospital & Clinic,7,1,0,2,0,0,0,0,0,0,33,513,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Agarwal Maternity & General Hospital,21,1,0,17,0,0,0,0,0,0,51,12,0,Resource-Rich Facilities
KONDHWA-YEVALEWADI,4,Nobal Hospital,21,1,1,8,0,0,0,0,1,0,32,406,0,Resource-Rich Facilities
NAGAR ROAD- VADGOANSHERI,1,Rakshak Hospital,11,1,1,60,0,0,0,0,0,0,51,468,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Chaitanya Hospital & Nursing Home,21,1,0,25,0,0,0,0,0,0,60,86,0,Resource-Rich Facilities
AUNDH-BANER,2,Surya Netralaya,30,1,0,2,0,0,0,0,0,0,0,570,0,Resource-Rich Facilities
BHAVANI PETH,5,Vimal Hospital,21,1,0,5,0,0,0,0,0,0,5,606,0,Resource-Rich Facilities
